,id,value
801,99abb8f1-3a06-4f98-83da-8170a25dc0a2,song_overall-rock
802,99abb8f1-3a06-4f98-83da-8170a25dc0a2,song_overall-gospel
803,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-natural
804,99bb010c-6279-4c9d-9a7c-9f7306c15727,song_b-guitar
808,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_b-vocal
809,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_a-natural
810,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_b-natural
811,9ae11a9b-06f8-43b8-9cc6-612b7bd2ce71,song_a-vocal
812,9af9d7a2-3b57-4472-a4fc-c0b83f98b0a0,song_b-game
813,9ba3d57e-d2fc-48ab-ac01-d2a1701215b2,song_a-artificial
814,9ba3d57e-d2fc-48ab-ac01-d2a1701215b2,song_a-tempo
815,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-vulgar
816,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-human
817,9be5e0e9-dc6a-48b5-8a5c-2942a43320e0,song_a-negative
818,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-consistency
819,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-instruments
820,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-natural
821,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-negative
822,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-consistency
823,9c04214d-27d5-42f2-b8de-2c8416617854,song_b-instruments
824,9c04214d-27d5-42f2-b8de-2c8416617854,song_a-natural
829,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-artificial
830,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-lyrics
831,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-guitar
832,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-pop
833,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_a-vocal
834,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-lyrics
835,9d6e56f7-fb78-43d1-b540-84774fca4e18,song_b-artificial
836,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-lyrics
837,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-generic
838,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-nonsense
839,9e825b47-ecdc-4775-96cc-1672eefe71e5,song_b-rhymes
840,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-negative
841,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-tone
842,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-performance
843,9fe402b7-40f0-405c-a1d3-10a449bc181d,song_overall-rythm
849,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-vocal
850,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-structure
851,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_a-negative
852,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-consistency
853,9ff044fb-50cc-4c83-a00e-c01d824cb719,song_b-instruments
863,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_b-artificial
864,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-rhymes
865,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-complexity
866,a49c387a-0bdc-45d6-94eb-896e693c56dd,song_a-human
873,a6de5f82-e688-483a-b792-70cf9cd0fbe9,song_b-performance
874,a6de5f82-e688-483a-b792-70cf9cd0fbe9,song_b-natural
875,a7343719-bac9-4508-9709-19ddf98a3856,song_a-beat
876,a7343719-bac9-4508-9709-19ddf98a3856,song_a-creativity
877,a7343719-bac9-4508-9709-19ddf98a3856,song_a-structure
878,a7343719-bac9-4508-9709-19ddf98a3856,song_a-consistency
881,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_overall-critique
882,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_overall-artificial
883,a86761d4-4460-45e4-9b89-2bd9b1fdd07c,song_overall-production
884,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_a-lyrics
885,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_a-nonsense
886,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-negative
887,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-vocal
888,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-nonsense
889,a98c7155-4fea-471d-ba8e-e42fc0e43270,song_b-lyrics
901,ac9d99f4-c2be-499e-b1a2-a10ae0ef3981,song_overall-artificial
902,ac9d99f4-c2be-499e-b1a2-a10ae0ef3981,song_overall-structure
903,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-lyrics
904,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-vocal
905,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-weird
906,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-nonsense
907,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-vocal
908,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-weird
909,ad508430-eb30-42b7-9a35-d701476d99cd,song_b-lyrics
910,ad508430-eb30-42b7-9a35-d701476d99cd,song_a-nonsense
911,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-negative
912,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-repetitive
913,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-harmony
914,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_b-artificial
915,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-positive
916,aebe1d1f-1f30-4cc6-a3a3-70874cc742e1,song_a-complexity
917,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-weird
918,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-melody
919,aefa1cfd-f178-4def-9bb1-868ba3995bed,song_b-rhythm
922,afe814b7-d069-46b0-999f-bdb00be99d93,song_a-lyrics
923,afe814b7-d069-46b0-999f-bdb00be99d93,song_a-weird
924,afe814b7-d069-46b0-999f-bdb00be99d93,song_b-weird
925,afe814b7-d069-46b0-999f-bdb00be99d93,song_b-lyrics
926,b164b7cc-563b-4940-853b-78e09f2f36ae,song_b-natural
927,b164b7cc-563b-4940-853b-78e09f2f36ae,song_a-natural
928,b1c6abf2-d781-4085-b062-d7212abebb6e,song_a-artificial
929,b1c6abf2-d781-4085-b062-d7212abebb6e,song_b-artificial
930,b2aee8db-237a-43a8-a106-3657934680bd,song_b-generic
931,b2aee8db-237a-43a8-a106-3657934680bd,song_b-simple
932,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-negative
933,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-rap
934,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-lyrics
935,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-vocal
936,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-drums
937,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-guitar
938,b343078d-3ab7-4a09-a922-0d88167d7c05,song_b-technique
939,b343078d-3ab7-4a09-a922-0d88167d7c05,song_a-mix
940,b568dd76-a78b-42d4-935a-7d393555322a,song_a-weird
941,b568dd76-a78b-42d4-935a-7d393555322a,song_a-critique
942,b568dd76-a78b-42d4-935a-7d393555322a,song_a-lyrics
943,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-repetitive
944,b59c2d87-0561-4fe0-ba4d-b8e77e55cf98,song_overall-vocal
945,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_a-eletronic
946,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_a-human
947,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_b-human
948,b68e6b8d-5413-45df-ac30-6b8a4eb26a0c,song_b-eletronic
957,b81ce226-3e47-4edb-b9de-c4453c2d5629,song_b-vocal
958,b81ce226-3e47-4edb-b9de-c4453c2d5629,song_b-robotic
959,ba808eef-75e3-4401-800d-344d893882dd,song_a-technical
960,ba808eef-75e3-4401-800d-344d893882dd,song_b-consistency
961,ba808eef-75e3-4401-800d-344d893882dd,song_b-negative
962,ba808eef-75e3-4401-800d-344d893882dd,song_b-artificial
963,ba808eef-75e3-4401-800d-344d893882dd,song_b-vocals
964,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-noise
965,bb402b13-5b30-4bef-ba15-2bc7a0772cad,song_b-vocal
966,bb5f228e-6210-4755-b66f-eb04a44d082e,song_b-artificial
967,bb5f228e-6210-4755-b66f-eb04a44d082e,song_b-weird
968,bc2e4ca6-5cce-4f1c-9d1b-d0ce283d19be,song_a-repetitive
969,bc2e4ca6-5cce-4f1c-9d1b-d0ce283d19be,song_a-robotic
973,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-vocal
974,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-artificial
975,bdad7c49-53fe-42f7-b851-4d4a1351a742,song_b-familiarity
976,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_b-familiarity
977,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-vulgar
978,bddf8f1b-959e-4a11-bbaa-64a4e36f3325,song_a-creativity
979,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-critique
980,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-robotic
981,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-vocal
982,bed2e437-f488-40d7-97ff-85162c616e9e,song_b-technique
983,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_b-artificial
984,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_b-critique
985,bf4f1b4d-6182-4b69-9217-3240e615c24e,song_a-critique
992,c0219dc1-f561-4a02-adbf-00b19ede1faa,song_overall-indistinguishable
993,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-pop
994,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_b-generic
995,c0cb7ca7-f746-4ebf-986c-1047d73df61e,song_a-repetitive
996,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-drums
997,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-vocal
998,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-complexity
999,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_a-technique
1000,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_b-technique
1001,c1a9159f-f776-4fa9-b16c-9f4b9a343bee,song_b-vocal
1002,c2339ac0-7ecb-425f-96a0-17e306eebfc2,song_a-generic
1003,c27bfeba-149f-4980-9fa7-f450adf01704,song_b-structure
1004,c27bfeba-149f-4980-9fa7-f450adf01704,song_b-abrupt
1005,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_a-negative
1006,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_a-poly
1007,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-generic
1008,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-vocal
1009,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_a-comperhensible
1010,c28ca2d2-faaf-4968-965d-00bfd66f938e,song_b-effects
1011,c2ce98ff-64b4-4713-9582-eca5c5775b2a,song_overall-indistinguishable
1012,c2ce98ff-64b4-4713-9582-eca5c5775b2a,song_b-robotic
1020,c380906d-c54c-4023-b407-5902ba077733,song_b-artificial
1021,c380906d-c54c-4023-b407-5902ba077733,song_b-lyrics
1022,c380906d-c54c-4023-b407-5902ba077733,song_b-eletronic
1023,c380906d-c54c-4023-b407-5902ba077733,song_a-robotic
1024,c380906d-c54c-4023-b407-5902ba077733,song_a-formulaic
1025,c380906d-c54c-4023-b407-5902ba077733,song_a-artificial
1030,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-negative
1031,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-vocal
1032,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-effects
1033,c44c234e-f5dd-4235-976e-5f775ec89d44,song_b-lyrics
1034,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-weird
1035,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-repetitive
1036,c44c234e-f5dd-4235-976e-5f775ec89d44,song_a-generic
1037,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-effects
1038,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-positive
1039,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-artificial
1040,c45626ff-e7d2-4444-860e-11c154b723e0,song_a-vocal
1041,c4852fbc-8144-490f-8c7f-e22e3af503d9,song_a-vocal
1042,c4852fbc-8144-490f-8c7f-e22e3af503d9,song_a-artificial
1043,c48e5432-cb54-47a6-a099-20b895e43da5,song_a-vocal
1044,c48e5432-cb54-47a6-a099-20b895e43da5,song_a-complexity
1045,c48e5432-cb54-47a6-a099-20b895e43da5,song_a-natural
1046,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_a-natural
1047,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_a-lyrics
1048,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_b-nonsense
1049,c4bb8005-0220-42ba-91c0-a27a7fe4ba54,song_b-lyrics
1050,c4e1d41c-deff-403a-9898-8f8859c1eff8,song_a-formulaic
1051,c4e1d41c-deff-403a-9898-8f8859c1eff8,song_a-structure
1052,c5a76bd6-f3bc-4c07-902f-5664c1c57303,song_b-complexity
1053,c5a76bd6-f3bc-4c07-902f-5664c1c57303,song_b-human
1054,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_b-lyrics
1055,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_b-generic
1056,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_b-beat
1057,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_a-generic
1058,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_a-beat
1059,c5e777a9-2a18-470a-b886-5d36f75dd2f0,song_a-lyrics
1066,c618457d-5acf-4983-b574-5d597a3e1c74,song_b-formulartificialc
1067,c618457d-5acf-4983-b574-5d597a3e1c74,song_a-formulartificialc
1068,c618457d-5acf-4983-b574-5d597a3e1c74,song_b-vocal
1069,c618457d-5acf-4983-b574-5d597a3e1c74,song_b-negative
1073,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_a-repetitive
1074,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-generic
1075,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-artificial
1076,c69a4589-1fb9-4f46-8fcd-c0387402b41c,song_b-ambient
1078,c7cad62f-bba5-4675-81cb-77d014a932b7,song_overall-artificial
1079,c7cad62f-bba5-4675-81cb-77d014a932b7,song_overall-vocal
1080,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_a-generic
1081,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-vocal
1082,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-effects
1083,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-performance
1084,c8d63424-bab2-4521-be6c-9ae28b3e81c1,song_b-human
1085,c9a5d853-111f-4975-8c4a-502271c227fc,song_overall-repetitive
1086,ca30f463-25a8-439c-bc3e-758b10482651,song_b-vocal
1087,ca30f463-25a8-439c-bc3e-758b10482651,song_b-robotic
1088,ca494241-166c-4bcb-b9a2-054eaf68eb20,song_overall-artificial
1089,ca494241-166c-4bcb-b9a2-054eaf68eb20,song_overall-pop
1090,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-noise
1091,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-negative
1092,cafb3ec1-5673-4fd1-b0fc-8ca210447fa9,song_b-consistency
1093,cb66bf4f-9a46-4a49-8eed-a08ec6a95573,song_b-effects
1094,cb66bf4f-9a46-4a49-8eed-a08ec6a95573,song_b-artificial
1095,cb66bf4f-9a46-4a49-8eed-a08ec6a95573,song_b-vocal
1096,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-negative
1097,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-production
1098,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-lyrics
1099,cbbd6159-f7a3-4790-b000-7eb38fa47043,song_overall-indistinguishable
1100,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_a-rock
1101,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-artificial
1102,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-weird
1103,cbbe0dbd-5b53-40d1-aeb9-caf988817810,song_b-lyrics
1104,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-lyrics
1105,cbcef4cc-5adb-4c66-934a-6f3e1f79ead8,song_overall-pronounciation
1106,cc56dd04-6645-4fcd-872f-8ace6014f3af,song_b-tools
1107,cc56dd04-6645-4fcd-872f-8ace6014f3af,song_a-critique
1108,cc56dd04-6645-4fcd-872f-8ace6014f3af,song_a-negative
1110,ccb6a44a-f7b0-4bf0-8dbe-62bff8728989,song_a-natural
1111,ccb74d12-40b7-47b9-8bbf-9397daaa4dc8,song_a-human
1112,ccb74d12-40b7-47b9-8bbf-9397daaa4dc8,song_a-vocals
1113,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-guitar
1114,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-natural
1115,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_a-drums
1116,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-artificial
1117,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-negative
1118,cccd79bf-ad27-4257-91b3-756a81a4d36a,song_b-simple
1119,cd0dc0e3-36ae-4240-b52d-0ee1401bd988,song_overall-repetitive
1120,cd0dc0e3-36ae-4240-b52d-0ee1401bd988,song_overall-weird
1142,d00d750d-c35c-421c-950f-fa021c32823f,song_a-comprehensible
1143,d00d750d-c35c-421c-950f-fa021c32823f,song_a-generic
1144,d00d750d-c35c-421c-950f-fa021c32823f,song_a-negative
1145,d1036215-8215-4779-ac55-682216245c14,song_b-performance
1146,d1036215-8215-4779-ac55-682216245c14,song_b-consistency
1147,d1036215-8215-4779-ac55-682216245c14,song_b-human
1148,d200dd02-4fc3-4e8f-917a-d074af187182,song_a-lyrics
1149,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-beat
1150,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-lyrics
1151,d200dd02-4fc3-4e8f-917a-d074af187182,song_a-nonsense
1152,d200dd02-4fc3-4e8f-917a-d074af187182,song_b-generic
1153,d2c06630-e462-4679-ac93-f4916d128331,song_a-vocal
1154,d2c06630-e462-4679-ac93-f4916d128331,song_a-effects
1155,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-consistency
1156,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_a-piano
1157,d472b3db-b9bc-4fec-bbf5-adc60894a7f4,song_b-natural
1169,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-artificial
1170,d6edbc9b-64d7-4224-a7ba-523f4c0d46ae,song_overall-vocal
1171,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-lyrics
1172,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-artificial
1173,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-weird
1174,d719383c-a95f-4ea2-8c2f-d3483595cdb1,song_overall-negative
1175,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-tempo
1176,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-vocal
1177,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-consistency
1178,d897dcf5-9d25-42e7-9f21-7f58fd80b360,song_a-negative
1191,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-negative
1192,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-performance
1193,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-production
1194,da682cd0-7904-407b-a5ca-028572db3c0b,song_b-mixing
1201,dc93c7b4-2120-4ba4-bc16-c3a9e11c028b,song_overall-generic
1202,dc93c7b4-2120-4ba4-bc16-c3a9e11c028b,song_overall-lyrics
1205,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-natural
1206,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-natural
1207,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_b-lyrics
1208,de2f8a34-c91a-43a8-a655-724f6b6dd942,song_a-vocal
1209,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_b-lyrics
1210,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_b-structure
1211,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_a-structure
1212,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_b-negative
1213,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_a-lyrics
1214,de5f9f6b-126f-4285-b056-1cfd49ea8a18,song_a-negative
1221,df162139-756b-47cc-b6e6-cd8e92371c9e,song_overall-unique
1222,df162139-756b-47cc-b6e6-cd8e92371c9e,song_overall-vocal
1223,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-tempo
1224,e061a8d8-125c-4c9f-9075-b49265b112b4,song_a-artificial
1225,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-consistency
1226,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-human
1227,e061a8d8-125c-4c9f-9075-b49265b112b4,song_b-instruments
1230,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-beat
1231,e2d598e4-b1d8-49ee-9391-787d657c6c21,song_overall-formulaic
1232,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-complexity
1233,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-artificial
1234,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-guitar
1235,e3631cd5-689d-4ece-b9aa-dfdd44a9ecea,song_overall-vocal
1236,e3882a57-d4af-4201-a98c-ab33eeabc5fb,song_b-robotic
1237,e3882a57-d4af-4201-a98c-ab33eeabc5fb,song_b-vocals
1238,e44cf8de-d5df-4e4d-94e9-d82875fac869,song_a-robotic
1239,e44cf8de-d5df-4e4d-94e9-d82875fac869,song_a-vocal
1242,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-mix
1243,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-performance
1244,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-vocal
1245,e4fae720-691b-4352-90e4-aecc232f2c10,song_a-complexity
1246,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-vocal
1247,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-performance
1248,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-effects
1249,e4fae720-691b-4352-90e4-aecc232f2c10,song_b-robotic
1252,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-generic
1253,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-nonsense
1254,e61720ed-bbdb-42c9-aae8-671b41670a17,song_b-lyrics
1255,e619a401-4d68-4576-b8ae-2b7f8d4d0797,song_overall-indistinguishable
1256,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_a-positive
1257,e6fdbe13-b43d-41d3-bb53-9f6da54b5538,song_b-positive
1258,e77b38b9-7c0c-4889-a086-3b9ae010f022,song_b-artificial
1259,e77b38b9-7c0c-4889-a086-3b9ae010f022,song_b-familiarity
1260,e7dfcc48-3d5b-433e-962e-ead92c8ecdec,song_b-generic
1261,e7dfcc48-3d5b-433e-962e-ead92c8ecdec,song_a-generic
1262,e81bf377-2b23-4917-8b61-7570e6895319,song_b-comprehensible
1263,e834c6ff-7382-441e-91a8-bd7202e4d379,song_b-vocal
1264,e834c6ff-7382-441e-91a8-bd7202e4d379,song_b-robotic
1274,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-consistency
1275,e97071fe-4886-4e7c-964b-2d28867e03a9,song_a-formulaic
1276,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-negative
1277,e97071fe-4886-4e7c-964b-2d28867e03a9,song_b-mixing
1278,e9977e05-fa95-426e-b084-1588f1d4f9b4,song_b-noise
1279,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-poly
1280,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-vocal
1281,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-poly
1282,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-pronounciation
1283,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_a-vocal
1284,e9b70a8d-c89f-4f9e-ac46-56d22fa1539d,song_b-pronounciation
1285,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_a-structure
1286,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_a-natural
1287,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_a-complexity
1288,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_b-natural
1289,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_b-structure
1290,e9ff1225-92bb-4ccf-8023-16d8bd73ac0a,song_b-complexity
1294,eab5d51e-21bb-4605-ab5f-689a753add2d,song_b-generic
1295,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-lyrics
1296,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-performance
1297,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-artificial
1298,eae9f536-937a-4a0a-8d42-048263f59d29,song_overall-robotic
1299,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_b-robotic
1300,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-instrument
1301,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_a-human
1302,ecbd02c1-50af-4a29-9738-b8b10c2f2899,song_b-vocal
1303,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-formulaic
1304,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-pronounciation
1305,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-vocal
1306,ed2d2b9f-b5f9-4396-a970-46c925692126,song_a-effects
1309,ee1b235f-a3b6-4f87-9d85-69f35dce8b21,song_b-familiarity
1310,ee1b235f-a3b6-4f87-9d85-69f35dce8b21,song_b-negative
1311,ee8b8bd3-9157-4402-a34b-f4755e05b132,song_b-natural
1312,ef24bd47-2329-46dc-b620-2d4d7060606f,song_b-human
1313,ef24bd47-2329-46dc-b620-2d4d7060606f,song_a-pop
1314,ef24bd47-2329-46dc-b620-2d4d7060606f,song_a-human
1315,ef24bd47-2329-46dc-b620-2d4d7060606f,song_b-pop
1316,ef24bd47-2329-46dc-b620-2d4d7060606f,song_b-generic
1317,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_a-natural
1318,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_b-formulaic
1319,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_b-artificial
1320,ef7cdcd2-4273-41a5-99b3-972c78d00d54,song_b-natural
1324,f098dc75-ea5c-4732-a6e4-ebe8c5bc99c2,song_b-robotic
1325,f098dc75-ea5c-4732-a6e4-ebe8c5bc99c2,song_b-vocal
1326,f098dc75-ea5c-4732-a6e4-ebe8c5bc99c2,song_b-effects
1327,f0a5fde9-c22a-4ae4-955b-85323216d821,song_b-lyrics
1328,f0a5fde9-c22a-4ae4-955b-85323216d821,song_b-generic
1329,f0a5fde9-c22a-4ae4-955b-85323216d821,song_a-lyrics
1330,f0a5fde9-c22a-4ae4-955b-85323216d821,song_a-familiarity
1336,f12a2dc7-d671-4967-ad46-e3789f75093c,song_b-vocals
1337,f12a2dc7-d671-4967-ad46-e3789f75093c,song_b-consistency
1338,f28cb62b-a17a-4c9e-9a4e-cdcef3760d39,song_b-human
1339,f28cb62b-a17a-4c9e-9a4e-cdcef3760d39,song_b-abrupt
